,name,app_id,weighted_score
25768,Scars Above,1196090,0.2852410860831484
25771,The Murder of Sonic the Hedgehog,2324650,0.6026325272883966
25773,Grow: Song of the Evertree,1380420,0.48227449489857604
25777,Sakuna: Of Rice and Ruin,1356670,0.6018455108600675
25793,Atlas Reactor,402570,0.6170225848904769
25796,Blacksad: Under the Skin,1003890,0.29885132653754515
25797,Redemption Reapers,2139300,0.1451095864036801
25820,Strayed Lights,2162020,0.41798115308500033
25825,Crasher,90800,0.11260050835960725
25827,MechWarrior 5: Mercenaries,784080,0.35610641963327394
25858,Rogue Warrior,22310,0.027775527477444547
25864,My Time at Portia,666140,0.5591049869259275
25865,Cloud Chamber,290710,0.47476876433010345
25869,"Invisible, Inc.",243970,0.7235167450959914
25882,Taur,1227780,0.26108035066095886
25889,Whispering Willows,288060,0.24463285315332708
25893,Lil' Guardsman,1924360,0.6473797502068759
25900,Fieldrunners,209690,0.7296865944717468
25913,Dungeons & Dragons: Dark Alliance,623280,0.1475739750783878
25916,Dishonored 2,403640,0.8198669294024605
25946,Ryse: Son of Rome,302510,0.196796491534326
25957,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,1502990,0.43512855450616517
25982,The Fridge is Red,1532460,0.06618320806181176
25993,Conquest: Frontier Wars,578670,0.6426344484281071
25999,Bridge Constructor,250460,0.19471571716202773
26004,The Final Station,435530,0.44468905191841973
26008,Project Warlock,893680,0.5965352357124055
26017,Dungeons of Dredmor,98800,0.6688042269393439
26018,Through the Woods,368430,0.19838061035340862
26019,Sovereign Syndicate,1674920,0.464868870335025
26057,The Warlock of Firetop Mountain,324740,0.39930598306189563
26076,Spellcaster University,895620,0.40564970733962974
26077,Toren,320820,0.1971776366212651
26079,Celeste,504230,0.8465721493064909
26084,IL-2 Sturmovik: Battle of Stalingrad,307960,0.46726189959740705
26098,DRAGON BALL: THE BREAKERS,1276760,0.0707182418944049
26106,Surf World Series,462640,0.18429776184967242
26115,Orcs Must Die! 2,201790,0.6939850213327907
26120,Hellpoint,628670,0.21677402018964798
26127,All Zombies Must Die!,204140,0.22392847644577607
26134,The Novelist,245150,0.307191100700352
26152,Pinball FX,2328760,0.42208951223897206
26166,Tom Clancy's EndWar,21800,0.47656561573453465
26170,Empire of Sin,604540,0.22423892569700193
26173,Aurion: Legacy of the Kori-Odan,368080,0.38140978462725367
26176,Sunday Gold,1969440,0.39953993797400983
26184,Lock's Quest,490080,0.37486935728810966
26194,Sym,342100,0.2843448830477419
26200,DIRT 5,1038250,0.6220019207650304
26218,The Cosmic Wheel Sisterhood,1340480,0.694126106568483
26223,Monster Prom,743450,0.4180057019855706
26224,Death Road to Canada,252610,0.5819217176716484
26227,theHunter: Call of the Wild™,518790,0.3462663558867295
26228,Stray Blade,1621990,0.19056599924334375
26236,American Fugitive,934780,0.26877165020009874
26242,Kingdom Come: Deliverance,379430,0.4582962124894978
26292,Contra: Operation Galuga,2235020,0.39494840884817295
26293,Marvel's Midnight Suns,368260,0.6342606095135339
26294,Mad Riders,208860,0.26311218139948317
26302,Beacon Pines,1269640,0.7225109178554354
26303,DESYNC,390030,0.4000963333680662
26306,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],801630,0.6077782786090853
26309,Space Hack,315260,0.19442025952281292
26312,Geometry Wars: Retro Evolved,8400,0.8394531450057029
26321,Back to Bed,308040,0.20118272436816734
26337,SAND LAND,1979440,0.3543767432996688
26352,Flame Over,345080,0.46285838534594687
26355,Hunted: The Demon's Forge,22450,0.18670950605136327
26398,Overpass,773740,0.1812430332990292
26457,Rogue Lords,1069690,0.4340371638287311
26459,Forager,751780,0.5590894011727052
26464,A Virus Named TOM,207650,0.19597115288192274
26467,Jagged Alliance: Rage!,463170,0.20082843686336352
26480,Call for Heroes: Pompolic Wars,3278730,0.03564773894951071
26486,The Legend of Heroes: Trails of Cold Steel II,748490,0.6473200100870482
26502,Vicious Circle,556440,0.11885425304474861
26504,Gothic 3,39500,0.28516971278999864
26508,Tony Hawk's Pro Skater HD,207210,0.40055050967519523
26520,Clockwork Tales: Of Glass and Ink,284830,0.3116350709624879
26523,Vector Thrust,242130,0.12275245362095157
26527,WitchSpring3 Re:Fine - The Story of Eirudy -,1592520,0.15022840438972634
26532,Regalia: Of Men and Monarchs,464150,0.4979024172493667
26534,Duke Nukem: Manhattan Project,240200,0.35018833763449164
26538,As Dusk Falls,1341820,0.46621343089046885
26544,Worms Revolution,200170,0.46830230149437774
26548,Tricky Towers,437920,0.4559986892067358
26577,Hollow Knight: Silksong,1030300,0.8861735175713399
26604,The Making of Karateka,1163060,0.7464539681549344
26611,forma.8,510240,0.6259888649804207
26617,INMOST,938560,0.6120765005858478
26619,Tennis World Tour,692030,0.04051505346889873
26629,Crashday Redline Edition,508980,0.14514578923784788
26635,Battle Realms: Zen Edition,1025600,0.8599697474278312
26663,Danger Zone,604740,0.24253600186100074
26665,Vane,1063310,0.09475408752868136
26676,SOMA,282140,0.6664133118604268
26682,Guns of Icarus Online,209080,0.2912069709970825
26716,Nightmare Reaper,1051690,0.488685840453596
26719,NightCry,427660,0.13290416149316345
26723,Half-Life: Alyx,546560,0.8900195772790273
26735,Heavy Bullets,297120,0.4443699243605886
26742,Blasphemous,774361,0.5812404524063399
26745,Hitman: Absolution,203140,0.8000899997010951
26766,Tower 57,530950,0.3571675464833192
26770,Untitled Goose Game,837470,0.6059541293751078
26777,Salt and Sacrifice,1437400,0.49464151956434604
26781,Dragon's Dogma: Dark Arisen,367500,0.5799334623723822
26789,Gunfire Reborn,1217060,0.45179359798789176
26793,Children of Silentown,1108000,0.3889969948866225
26795,Mighty Gunvolt,394600,0.42585091303783595
26798,Decarnation,1672310,0.5377929752298667
26804,ArcheAge,304030,0.5603123596811354
26806,Diggles: The Myth of Fenris,1478650,0.22564229586795445
26812,Last Train Home,1469610,0.6000526584327402
26815,Bomber Crew,537800,0.4915156938950108
26823,Diplomacy is Not an Option,1272320,0.5332556247729637
26834,Blaster Master Zero,1034900,0.6441891370529057
26846,Total War: ROME REMASTERED,885970,0.4756426221600917
26855,Dungeon Siege,39190,0.8542922145389024
26857,World War Z,699130,0.305282317668478
26863,Druidstone: The Secret of the Menhir Forest,954650,0.5074400116208503
26868,MXGP 2019 - The Official Motocross Videogame,1018160,0.31529233748285307
26879,Randall,603840,0.05310244450002239
26912,Daydream: Forgotten Sorrow,1542110,0.1999566602506791
26925,G.I. Joe: Operation Blackout,1432220,0.11840131492481064
26942,Xenon Racer,899390,0.21323882638294894
26944,Tales from the Borderlands,330830,0.7713260442469934
26945,Oddworld: Soulstorm Enhanced Edition,619390,0.3210505778444204
26956,METAL SLUG X,312610,0.7441143925868707
26958,Cast of the Seven Godsends - Redux,373360,0.1159146702382365
26960,Mars: War Logs,232750,0.13475523536277162
26996,Turbo Overkill,1328350,0.7752043768250807
26997,Defenders of Ardania,73060,0.2632169745577978
27000,SpellForce 3: Soul Harvest,817540,0.5641871850838516
27009,STEINS;GATE,412830,0.7108377053168223
27037,The Fall of the Dungeon Guardians,409450,0.3849591677341888
27039,Grim Fandango Remastered,316790,0.6352711767550454
27040,Damnation,12790,0.04889915695396223
27053,Assassin's Creed III Remastered,911400,0.42679611052149796
27069,Crystal Quest Classic,497510,0.3733612699130057
27071,CODE VEIN,678960,0.3737291195572524
27081,Livelock,251230,0.3808033893109458
27083,Time Commando,1758910,0.6588759421210291
27099,Caveman Warriors,603420,0.18659786893270022
27101,Travis Strikes Again: No More Heroes Complete Edition,961490,0.3098826487084229
27104,Party Hard,356570,0.29172685031122936
27111,UFO: Afterlight,237950,0.6313072340664804
27114,Company of Heroes: Tales of Valor,20540,0.3015223148291075
27121,Override 2: Super Mech League,1329790,0.15845856267274372
27125,Counter-Strike: Source,240,0.905
27128,Bleak Sword DX,2193050,0.5142024737925079
27132,Ford Racing 3,315600,0.21249947968785757
27134,Blade Runner: Enhanced Edition,1678420,0.12618218365431927
27139,Amnesia: The Bunker,1944430,0.47096368116902937
27140,Batman™: Arkham Knight,208650,0.7769948338339498
27143,My Friend Pedro,557340,0.5671617780551784
27144,AIRHEART,531180,0.23596641585452044
27152,InnerSpace,347000,0.2804558993197274
27154,The Witcher Adventure Game,303800,0.2519034588145645
27163,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,0.6222031819634715
27166,Door Kickers,248610,0.5984249248026431
27182,Zotrix,343280,0.10392406570477988
27194,Earthworm Jim 2,38490,0.07206406619428186
27195,Ratchet & Clank: Rift Apart,1895880,0.8032604112089173
27210,Aragami 2,1158370,0.27900430234769624
27213,The Amazing Spider-Man,212580,0.3411839465339347
27219,Mushroom Wars 2,457730,0.47200800200778315
27220,Bleed 2,396350,0.6053213944993898
27232,Lost Planet: Extreme Condition,6510,0.6679462011277325
27239,10 Second Ninja,271670,0.4519311902883439
27244,REYNATIS,2738750,0.15470046991250525
27265,The Deer God,328940,0.16770470768999376
27267,Super Bomberman R,702700,0.20932068589845493
27270,Rotastic,204580,0.5127606841137415
27277,Baldur's Gate: Enhanced Edition,228280,0.5368751245865279
27279,Mages of Mystralia,529660,0.452336959828782
27288,FIA European Truck Racing Championship,940580,0.2202995023241124
27292,Aliens: Colonial Marines,49540,0.08850152411091117
27312,The Mage's Tale,766320,0.43671482560091535
27313,Dota 2,570,0.9190587626700794
27316,CUSTOM MECH WARS,2328310,0.06797837665562523
27326,The Dark Pictures Anthology: House of Ashes,1281590,0.4546773778060175
27327,Utawarerumono: Mask of Deception,1149550,0.30922766645030003
27337,Iconoclasts,393520,0.7053749350734388
27345,The Operator,1771980,0.6211485498600715
27357,Darknet,401910,0.5059077364740316
27361,DRAGON QUEST TREASURES,2021210,0.38280015032253895
27363,Axiom Verge 2,946030,0.6145717581195015
27385,Orwell: Ignorance is Strength,633060,0.4504346910659786
27391,Carmageddon: Max Damage,505170,0.18131950328856236
27403,Espire 1: VR Operative,669290,0.19506881706769633
27413,Delta Force: Black Hawk Down,32670,0.28362093273266903
27418,Grand Ages: Rome,23450,0.44000069324500274
27422,Solarix,284990,0.06460594107789365
27429,Test Drive Unlimited 2,9930,0.38420480974944604
27451,The Witcher 3: Wild Hunt,292030,0.9095987753505388
27465,Dead Island,91310,0.4440365682342548
27466,The Great Perhaps,1016930,0.19807038224107235
27468,The Pedestrian,466630,0.6326968539964711
27475,Alone in the Dark,1310410,0.24924850394627243
27477,Medieval Dynasty,1129580,0.38374223476753105
27481,Velvet Assassin,16720,0.16712418985996896
27487,Puzzle Pirates,99910,0.6902033008575594
27501,Behind the Frame: The Finest Scenery,1634150,0.4209413898698226
27508,Horizon Zero Dawn™ Complete Edition,1151640,0.7110701259703891
27530,Clockwork Empires,224740,0.16260701706565905
27535,Wilmot Works It Out,2060590,0.5738475590534262
27550,On Rusty Trails,277700,0.49959878794893126
27553,FTL: Faster Than Light,212680,0.6881509779905727
27558,Kukoos - Lost Pets,1468250,0.2836204740417856
27563,Sid Meier's Railroads!,7600,0.5510750626051975
27571,"Warhammer 40,000: Gladius - Relics of War",489630,0.4307435080971081
27582,Twin Sector,27900,0.0889227578437864
27598,Harmony: The Fall of Reverie,1966420,0.4406939306786567
27601,10 Second Ninja X,435790,0.5827580993525768
27648,Impostor Factory,1182620,0.7012997594311057
27669,Monark,1539620,0.25125510223843195
27673,Tomb Raider IV-VI Remastered,2525380,0.23461454553282243
27686,Rocket Arena,1233550,0.4986530331356753
27723,Nancy Drew: The Phantom of Venice,31920,0.18467612698024616
27761,World to the West,530020,0.43135232520813455
27763,Seed of Life,1030060,0.16537654038916236
27768,Kynseed,758870,0.7467325073812118
27769,FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,0.38432239821269876
27771,Swim Out,662200,0.3174684241844553
27773,Edge Of Eternity,269190,0.32819858311441846
27774,Double Cross,838010,0.3864382496028402
27777,Night in the Woods,481510,0.8450443726095295
27782,Zwei: The Ilvard Insurrection,427700,0.5684753623873057
27786,Atelier Sophie: The Alchemist of the Mysterious Book,527270,0.42175749260971473
27789,Blade Strangers,565170,0.4546560384745818
27795,Tesla Force,1149710,0.2843212284404626
27803,Crysis Remastered,1715130,0.2302884129639172
27808,Valfaris,600130,0.6647435595198593
27810,NBA 2K16,370240,0.7916689372817811
27814,Tyranny,362960,0.6274872301326494
27822,League of Legends,20590,0.47081666239908054
27824,Escape from Monkey Island™,730830,0.7609126640186975
27845,Hades II,1145350,0.9265310997588206
27848,Life is Strange 2,532210,0.42986114515602736
27849,Nova Lands,1501610,0.4815064327232381
27868,Tom Clancy's Splinter Cell: Pandora Tomorrow,3929740,0.7584865941077484
27869,Broken Roads,1403440,0.22283698270756588
27873,FIFA Manager 09,17400,0.5863344863529607
27882,Revenge of the Titans,93200,0.6013954938005025
27890,Hard West 2,1282410,0.4654463484842419
27891,Dead Cells,588650,0.9529200016160934
27895,Ikenfell,854940,0.5169503248729939
27897,Men of War: Vietnam,63940,0.3955558840611516
27902,DYNASTY WARRIORS: ORIGINS,2384580,0.6734770252722659
27918,Shantae and the Seven Sirens,1191630,0.545810415345525
27922,Dungeon Defenders: Awakened,1101190,0.26544387704965783
27940,Atomic Heart,668580,0.40510960390439604
27945,Taxi Chaos,1457570,0.11905548795118001
27949,Xenoraid,460220,0.26462992221460996
27955,"Warhammer 40,000: Rogue Trader",2186680,0.47994358117047703
27960,Styx: Shards of Darkness,355790,0.3798048577900926
27987,Starpoint Gemini Warlords,419480,0.38898532362545396
28010,Trapped Dead,46540,0.09098747491489807
28013,"Warhammer 40,000: Dawn of War - Winter Assault",9310,0.7603283742158914
28020,Superliminal,1049410,0.4586617723805068
28039,Mafia II (Classic),50130,0.5387651042235851
28044,The Textorcist: The Story of Ray Bibbia,940680,0.6248058732544425
28046,Pillars of Eternity II: Deadfire,560130,0.7946092028247741
28052,Aces of the Galaxy,10120,0.4459799579942776
28056,FINAL FANTASY VIII,39150,0.99
28079,Jazzpunk: Director's Cut,250260,0.48338303245260344
28089,Keep Talking and Nobody Explodes,341800,0.6709150466983016
28098,Marvel: Ultimate Alliance 2,433320,0.3990780184141894
28106,Duelyst,291410,0.6690096225198959
28107,Californium,402060,0.21922880430577188
28112,Legend of Dungeon,238280,0.27229837302168824
28115,Puzzle Quest 2,47540,0.5276765247441336
28119,Bejeweled Twist,3560,0.6326788850993545
28134,Affogato,1983970,0.39569418420020747
28139,Hitman: Codename 47,6900,0.4571377770771637
28154,Fast & Furious: Showdown,224340,0.006404203232517234
28161,Legends of Kingdom Rush,1904860,0.243354288892524
28162,LET IT DIE,794600,0.3694053361544832
28171,A Rose in the Twilight,548840,0.6313680882120022
28175,Fashion Police Squad,1319460,0.44940959985825724
28185,Traverser,327520,0.1879261072809167
28194,Mail Mole,1273540,0.2917610736787443
28220,Dino Dini's Kick Off Revival,537740,0.04650952890350986
28222,Stray Gods: The Roleplaying Musical,1920780,0.4858408576189653
28233,Megaton Rainfall,430210,0.3201357194846134
28234,The Caligula Effect: Overdose,889600,0.23947148556917847
28249,Farming Simulator 25,2300320,0.3497598702184167
28250,ABZÛ,384190,0.5839329925252722
28274,Batman: The Enemy Within - The Telltale Series,675260,0.5102260771454835
28293,The Westport Independent,352240,0.2503604426201264
28300,Planet Coaster,493340,0.678601639024758
28313,FIFA Manager 10,24850,0.5270502041092905
28315,Wild Bastards,1660840,0.48449580969062905
28318,Desktop Dungeons,226620,0.6656372591388805
28322,The Last Worker,1579280,0.35141165443755973
28323,Theatre of War 3: Korea,63960,0.06663641343020096
28342,SEASON: A letter to the future,695330,0.5254354635178516
28347,Darwin Project,544920,0.48624979623083875
28352,Tethered,431120,0.6512776997780929
28371,Total Annihilation,298030,0.8796554976916602
28372,Jagged Alliance: Crossfire,205810,0.1737634808234247
28379,Voice of Cards: The Isle Dragon Roars,1113570,0.4769205597555496
28390,Golf Peaks,923260,0.5041602366358278
28411,NieR Replicant ver.1.22474487139...,1113560,0.6471788550387447
28415,Runaway: A Twist of Fate,58560,0.6900818721513339
28416,Felix the Reaper,919410,0.321374228374093
28422,Cannon Fodder 3,209750,0.09748018919278076
28429,Battlezone 98 Redux,301650,0.4512807558246498
28430,Bug Fables: The Everlasting Sapling,1082710,0.7106063320148869
28433,ELEX,411300,0.28923932338366176
28441,NBA 2K14,255480,0.824546028878056
28442,Psychonauts 2,607080,0.8300766211336251
28457,Legendary Eleven,839300,0.15977909364720588
28458,SpellForce: Conquest of Eo,1581770,0.5483653838523904
28466,The Room,288160,0.4897590180151177
28475,Blacklight: Tango Down,27330,0.26962848521583505
28488,Grim Legends: The Forsaken Bride,284850,0.36913466481876106
28495,THRONE AND LIBERTY,2429640,0.40462654069081533
28513,LOST ORBIT,282640,0.5654003985035739
28515,Green Hell VR,1782330,0.46491722481902314
28517,Among the Sleep,250620,0.29110979487740357
28528,Beat Saber,620980,0.8435952948522649
28530,The Shapeshifting Detective,898650,0.34179023569886374
28531,imprint-X,434310,0.3491563310122899
28539,The Rise of the Golden Idol,2716400,0.7045713565227035
28546,Forspoken,1680880,0.21655220449198076
28598,Timelie,1150950,0.49827523960772957
28599,DRAGON BALL: Sparking! ZERO,1790600,0.6168835010422153
